id,title,is_succeeded,start_date,close_date,expected_return,expected_risk,expert_id,symbol_id,should_buy,profit,main_id,name
10131,,1,4/16/2018,9/23/2018,63.21,-31,41,22,0,63.21,25,خبهمن
10132,,1,4/16/2018,9/23/2018,68.32,-31,41,274,0,68.32,277,ثاژن
10133,,1,4/16/2018,9/23/2018,68.32,-31,41,274,0,68.32,277,ثاژن
10134,,1,4/16/2018,9/10/2018,67.28,-30.47,41,48,0,67.28,51,کسرا
10135,,1,4/16/2018,9/10/2018,67.28,-30.47,41,48,0,67.28,51,کسرا
10136,,1,4/16/2018,6/23/2018,68.47,-30.98,41,256,0,68.47,259,کاذر
10137,,1,4/16/2018,6/20/2018,64.63,-30.98,41,256,0,64.63,259,کاذر
10138,,1,4/16/2018,9/22/2018,48.33,-30.99,41,21,0,48.33,24,وساخت
10139,,1,4/16/2018,9/22/2018,48.14,-31,41,21,0,48.14,24,وساخت
10140,,1,4/16/2018,9/11/2018,63.15,-30.47,41,474,0,63.15,477,شفارس
10141,,1,4/16/2018,9/10/2018,61.94,-30.47,41,474,0,61.94,477,شفارس
10142,,1,4/16/2018,6/27/2018,64.38,-30.71,41,224,0,64.38,227,ولتجار
10143,,1,4/16/2018,6/27/2018,64.38,-30.71,41,224,0,64.38,227,ولتجار
10144,,1,4/16/2018,9/26/2018,57.6,-30.53,41,374,0,57.6,377,شتوکا
10145,,1,4/16/2018,9/26/2018,57.6,-30.53,41,374,0,57.6,377,شتوکا
10146,,1,4/15/2018,9/27/2018,54.91,-31.04,41,16,0,54.91,19,خزامیا
10147,,1,4/15/2018,9/27/2018,54.91,-31.04,41,16,0,54.91,19,خزامیا
10148,,1,4/15/2018,9/30/2018,58.98,-31.03,41,355,0,58.98,358,وسین
10149,,1,4/15/2018,9/30/2018,58.98,-31.03,41,355,0,58.98,358,وسین
10150,,1,4/15/2018,9/15/2018,54.63,-30.97,41,328,0,54.63,331,جهرم
10151,,1,4/15/2018,9/15/2018,54.63,-30.97,41,328,0,54.63,331,جهرم
10152,,1,4/15/2018,9/8/2018,57.54,-30.68,41,401,0,57.54,404,بهپاک
10153,,1,4/15/2018,9/8/2018,57.54,-30.68,41,401,0,57.54,404,بهپاک
10154,,1,4/15/2018,9/23/2018,53.03,-31.01,41,216,0,53.03,219,ثعمرا
10155,,1,4/15/2018,9/23/2018,51.19,-30.99,41,216,0,51.19,219,ثعمرا
10156,,1,4/15/2018,9/10/2018,65.12,-30.62,41,54,0,65.12,57,فاراک
10157,,1,4/15/2018,9/10/2018,65.12,-30.62,41,54,0,65.12,57,فاراک
10158,,1,4/15/2018,10/6/2018,54.64,-30.68,41,130,0,54.64,133,رکیش
10159,,1,4/15/2018,10/6/2018,54.64,-30.68,41,130,0,54.64,133,رکیش
10160,,1,4/15/2018,6/25/2018,64.31,-30.6,41,339,0,64.31,342,ثتوسا
10161,,1,4/15/2018,6/25/2018,64.31,-30.6,41,339,0,64.31,342,ثتوسا
10162,,1,4/11/2018,9/8/2018,53.04,-31.03,41,209,0,53.04,212,فالوم
10163,,1,4/11/2018,9/8/2018,51.37,-30.98,41,209,0,51.37,212,فالوم
10164,,1,4/11/2018,9/30/2018,46.1,-26.95,41,133,0,46.1,136,وخاور
10165,,1,4/11/2018,9/9/2018,47.65,-29.25,41,27,0,47.65,30,وپترو
10166,,1,4/11/2018,9/16/2018,56.48,-30.98,41,269,0,56.48,272,پسهند
10167,,1,4/11/2018,9/16/2018,56.48,-30.98,41,269,0,56.48,272,پسهند
10168,,1,4/11/2018,9/9/2018,47.58,-29.35,41,27,0,47.58,30,وپترو
10169,,1,4/11/2018,9/18/2018,54.18,-30.12,41,163,0,54.18,166,پلاسک
10170,,1,4/11/2018,9/18/2018,54.18,-30.12,41,163,0,54.18,166,پلاسک
10171,,1,4/10/2018,12/1/2018,56.6,-30.96,41,259,0,56.6,262,خنصیر
10172,,1,4/10/2018,12/1/2018,57.07,-30.97,41,259,0,57.07,262,خنصیر
10173,,1,4/10/2018,9/30/2018,47.04,-26.21,41,133,0,47.04,136,وخاور
10174,,0,4/10/2018,5/1/2018,42.3,-23.07,41,498,0,-23.07,501,شزنگ
10175,,1,4/10/2018,9/1/2018,62.79,-30.96,41,368,0,62.79,371,وسرمد
10176,,1,4/10/2018,9/1/2018,63.69,-30.96,41,368,0,63.69,371,وسرمد
10177,,0,4/10/2018,5/1/2018,43.08,-21.81,41,498,0,-21.81,501,شزنگ
10178,,0,4/10/2018,4/28/2018,57.78,-30.47,41,366,0,-30.47,369,ورازی
10179,,1,4/9/2018,8/28/2018,57.83,-30.41,41,42,0,57.83,45,وبیمه
10180,,1,4/9/2018,8/29/2018,58.2,-30.5,41,42,0,58.2,45,وبیمه
10181,,1,4/9/2018,9/5/2018,51.78,-26.07,41,232,0,51.78,235,لکما
10182,,1,4/9/2018,6/19/2018,59.62,-30.99,41,14,0,59.62,17,مرقام
10183,,1,4/9/2018,9/5/2018,51.11,-26.4,41,232,0,51.11,235,لکما
10184,,0,4/9/2018,8/5/2018,54.2,-31.02,41,433,0,-31.02,436,حاریا
10185,,1,4/9/2018,9/14/2018,47.36,-30.95,41,417,0,47.36,420,سفارود
10186,,1,4/9/2018,9/14/2018,46.55,-30.95,41,417,0,46.55,420,سفارود
10187,,1,4/9/2018,6/19/2018,56.75,-30.99,41,14,0,56.75,17,مرقام
10188,,1,4/9/2018,8/7/2018,62.97,-30.16,41,24,0,62.97,27,حفاری
10189,,1,4/9/2018,8/7/2018,62.97,-30.16,41,24,0,62.97,27,حفاری
10190,,0,4/8/2018,8/6/2018,57.72,-31.01,41,433,0,-31.01,436,حاریا
10191,,1,4/8/2018,4/22/2018,34.85,-28.24,41,356,0,34.85,359,غشاذر
10192,,1,4/8/2018,4/22/2018,34.12,-28.12,41,356,0,34.12,359,غشاذر
10193,,1,4/8/2018,9/23/2018,58.32,-30.29,41,274,0,58.32,277,ثاژن
10194,,1,4/8/2018,9/18/2018,60.94,-29.98,41,237,0,60.94,240,کرازی
10195,,1,4/8/2018,6/19/2018,42.91,-23.16,41,271,0,31.65,274,ثنوسا
10196,,1,4/8/2018,6/19/2018,44.28,-23.22,41,271,0,31.56,274,ثنوسا
10197,,1,4/8/2018,9/23/2018,58.4,-30.26,41,274,0,58.4,277,ثاژن
10198,,1,4/8/2018,9/18/2018,61.59,-29.98,41,237,0,61.59,240,کرازی
10199,,1,4/8/2018,9/22/2018,61.55,-30.38,41,305,0,61.55,308,خریخت
10200,,1,4/8/2018,9/22/2018,61.55,-30.38,41,305,0,61.55,308,خریخت
10201,,1,4/8/2018,9/27/2018,63.47,-30.62,41,113,0,63.47,116,تکمبا
10202,,1,4/8/2018,9/27/2018,62.56,-30.62,41,113,0,62.56,116,تکمبا
10203,,1,4/8/2018,9/14/2018,58.6,-30.45,41,97,0,58.6,100,فنوال
10204,,1,4/8/2018,9/14/2018,57.39,-30.41,41,97,0,57.39,100,فنوال
10205,,1,4/7/2018,9/22/2018,55.44,-29.51,41,23,0,55.44,26,شپارس
10206,,1,4/7/2018,9/22/2018,55.58,-29.45,41,23,0,55.58,26,شپارس
10207,,0,4/7/2018,5/6/2018,53.09,-27.52,41,21,0,-27.52,24,وساخت
10208,,0,4/7/2018,5/6/2018,53.09,-27.52,41,21,0,-27.52,24,وساخت
10209,,1,4/7/2018,9/24/2018,62.28,-30.31,41,274,0,62.28,277,ثاژن
10210,,1,4/7/2018,9/23/2018,61.74,-30.45,41,22,0,61.74,25,خبهمن
10211,,1,4/7/2018,9/23/2018,61.74,-30.45,41,22,0,61.74,25,خبهمن
10212,,1,4/7/2018,9/14/2018,61.79,-30.51,41,33,0,61.79,36,خرینگ
10213,,1,4/7/2018,9/14/2018,61.11,-30.54,41,33,0,61.11,36,خرینگ
10214,,1,4/7/2018,6/25/2018,61.83,-30.47,41,256,0,61.83,259,کاذر
10215,,1,4/7/2018,6/25/2018,61.74,-30.47,41,256,0,61.74,259,کاذر
10216,,1,4/7/2018,9/18/2018,60.28,-30.45,41,54,0,60.28,57,فاراک
10217,,1,4/7/2018,9/27/2018,59.51,-30.34,41,314,0,59.51,317,فسا
10218,,1,4/7/2018,1/26/2019,61.62,-30.43,41,263,0,61.62,266,غپآذر
10219,,1,4/7/2018,1/26/2019,61.66,-30.41,41,263,0,61.66,266,غپآذر
10220,,1,4/4/2018,8/27/2018,62.06,-30.47,41,308,0,62.06,311,لخزر
10221,,1,4/4/2018,9/17/2018,57.64,-30.22,41,48,0,57.64,51,کسرا
10222,,1,4/4/2018,4/28/2019,61.41,-30.28,41,187,0,61.41,190,حتوکا
10223,,1,4/4/2018,9/23/2018,61.27,-30.27,41,163,0,61.27,166,پلاسک
10224,,1,4/4/2018,9/30/2018,53.71,-30.61,41,13,0,53.71,16,وپست
10225,,1,4/4/2018,10/5/2018,58.73,-30.45,41,355,0,58.73,358,وسین
10226,,1,4/4/2018,9/15/2018,56.53,-31.02,41,54,0,56.53,57,فاراک
10227,,1,4/4/2018,9/5/2018,59.1,-31.05,41,168,0,59.1,171,فاهواز
10228,,1,4/4/2018,9/5/2018,59.1,-31.05,41,168,0,59.1,171,فاهواز
10229,,1,4/4/2018,9/26/2018,60.26,-30.35,41,290,0,60.26,293,خکمک
10230,,1,4/4/2018,10/5/2018,58.54,-30.4,41,355,0,58.54,358,وسین
10231,,1,4/4/2018,9/17/2018,58.07,-30.41,41,48,0,58.07,51,کسرا
10232,,1,4/4/2018,9/30/2018,54.69,-30.48,41,13,0,54.69,16,وپست
10233,,1,4/3/2018,8/19/2019,58.88,-31,41,36,0,58.88,39,خپارس
10234,,0,4/3/2018,5/1/2018,62.27,-30.4,41,8,0,-30.4,10,مفاخر
10235,,0,4/3/2018,5/1/2018,62.07,-30.45,41,8,0,-30.45,10,مفاخر
10236,,1,4/3/2018,9/4/2018,41.61,-22.58,41,350,0,41.61,353,وکادو
10237,,1,4/3/2018,9/4/2018,41.22,-22.56,41,350,0,41.22,353,وکادو
10238,,1,4/3/2018,10/6/2018,60.63,-30.95,41,216,0,60.63,219,ثعمرا
10239,,1,4/3/2018,9/30/2018,39.57,-22.83,41,16,0,39.57,19,خزامیا
10240,,1,4/3/2018,6/25/2018,55.04,-30.97,41,88,0,55.04,91,ذوب
10241,,1,4/3/2018,5/1/2019,57.54,-30.59,41,139,0,57.54,142,حریل
10242,,1,4/3/2018,9/8/2018,67.79,-31.02,41,209,0,67.79,212,فالوم
10243,,1,4/3/2018,6/25/2018,57.87,-31,41,88,0,57.87,91,ذوب
10244,,1,4/3/2018,9/8/2018,60.98,-31.02,41,209,0,60.98,212,فالوم
10245,,1,4/3/2018,8/27/2018,61.47,-30.49,41,308,0,61.47,311,لخزر
10246,,1,4/3/2018,9/8/2018,59.82,-30.98,41,332,0,59.82,335,غمارگ
10247,,1,4/3/2018,9/8/2018,61.8,-30.98,41,332,0,61.8,335,غمارگ
10248,,1,4/3/2018,9/14/2018,60.07,-30.4,41,27,0,60.07,30,وپترو
10249,,1,4/3/2018,8/19/2019,57.95,-31.05,41,36,0,57.95,39,خپارس
10250,,1,4/3/2018,9/22/2018,60.87,-30.94,41,254,0,60.87,257,خساپا
10251,,1,4/3/2018,10/6/2018,57.24,-31.01,41,130,0,57.24,133,رکیش
10252,,0,4/3/2018,7/17/2018,61.65,-31.04,41,306,0,-31.04,309,خاور
10253,,1,4/3/2018,9/14/2018,59.53,-30.59,41,27,0,59.53,30,وپترو
10254,,1,4/3/2018,10/6/2018,55.86,-31.01,41,130,0,55.86,133,رکیش
10255,,0,4/3/2018,7/18/2018,61.88,-31.05,41,306,0,-31.05,309,خاور
10256,,1,4/3/2018,9/30/2018,40.8,-22.15,41,16,0,40.8,19,خزامیا
10257,,1,4/3/2018,10/5/2018,57.53,-31,41,216,0,57.53,219,ثعمرا
10258,,1,4/3/2018,5/1/2019,56.73,-30.59,41,139,0,56.73,142,حریل
10259,,1,4/3/2018,9/27/2018,63.19,-30.52,41,269,0,63.19,272,پسهند
10260,,1,4/3/2018,9/27/2018,63.3,-30.32,41,269,0,63.3,272,پسهند
10261,,1,4/3/2018,9/23/2018,56.49,-30.3,41,163,0,56.49,166,پلاسک
10262,,1,4/3/2018,9/22/2018,57.23,-30.94,41,254,0,57.23,257,خساپا
10263,,1,4/3/2018,6/25/2018,26.96,-14.51,41,191,0,26.96,194,فملی
10264,,1,4/3/2018,6/19/2018,25.87,-14.45,41,191,0,25.87,194,فملی
10265,,1,4/3/2018,9/5/2018,58.86,-30.41,41,193,0,58.86,196,کماسه
10266,,1,4/3/2018,9/5/2018,59.55,-30.42,41,193,0,59.55,196,کماسه
10267,,1,4/3/2018,9/14/2018,54.41,-28.24,41,30,0,54.41,33,خمهر
10268,,1,4/3/2018,9/14/2018,53.99,-28.2,41,30,0,53.99,33,خمهر
10269,,1,4/3/2018,9/10/2018,62.02,-30.42,41,401,0,62.02,404,بهپاک
10270,,1,4/3/2018,9/10/2018,61.47,-30.45,41,401,0,61.47,404,بهپاک
10271,,1,4/3/2018,4/27/2019,60.15,-30.01,41,187,0,60.15,190,حتوکا
10272,,1,4/3/2018,10/6/2018,49.28,-27.44,41,101,0,49.28,104,زنگان
10273,,1,4/3/2018,10/6/2018,49.21,-27.33,41,101,0,49.21,104,زنگان
10274,,0,4/3/2018,5/6/2018,46.27,-25.79,41,288,0,-25.79,291,خگستر
10275,,0,4/3/2018,5/6/2018,45.59,-25.79,41,288,0,-25.79,291,خگستر
10276,,0,4/3/2018,5/1/2018,25.81,-15.82,41,335,0,-15.82,338,کپرور
10277,,0,4/3/2018,5/6/2018,60.99,-30.4,41,314,0,-29.57,317,فسا
10278,,0,4/3/2018,5/1/2018,24.96,-15.31,41,335,0,-15.31,338,کپرور
10279,,0,4/3/2018,5/6/2018,60.99,-30.4,41,314,0,-29.57,317,فسا
10280,,0,4/3/2018,5/6/2018,61.95,-30.14,41,328,0,-30.14,331,جهرم
10281,,0,4/3/2018,5/6/2018,61.04,-30.14,41,328,0,-30.14,331,جهرم
10282,,1,3/27/2018,9/22/2018,61.8,-30.39,41,237,0,61.8,240,کرازی
10283,,1,3/27/2018,9/22/2018,60.07,-30.4,41,237,0,60.07,240,کرازی
10284,,1,3/27/2018,10/5/2018,63.99,-30.38,41,355,0,63.99,358,وسین
10285,,1,3/27/2018,10/5/2018,64.8,-30.44,41,355,0,64.8,358,وسین
10286,,1,3/27/2018,9/15/2018,58.49,-30.94,41,384,0,58.49,387,وآرین
10287,,1,3/27/2018,9/15/2018,57.61,-31.04,41,384,0,57.61,387,وآرین
10288,,1,3/27/2018,10/5/2018,63.87,-30.34,41,290,0,63.87,293,خکمک
10289,,1,3/27/2018,10/5/2018,63.19,-30.39,41,290,0,63.19,293,خکمک
10290,,1,3/27/2018,9/17/2018,60.13,-31.02,41,48,0,60.13,51,کسرا
10291,,1,3/27/2018,9/16/2018,56,-30.98,41,48,0,56,51,کسرا
10292,,1,3/27/2018,10/5/2018,61.3,-30.42,41,13,0,61.3,16,وپست
10293,,1,3/27/2018,10/5/2018,60.06,-30.42,41,13,0,60.06,16,وپست
10294,,1,3/26/2018,6/30/2018,63.07,-30.99,41,339,0,59.66,342,ثتوسا
10295,,1,3/26/2018,9/9/2018,64.29,-30.36,41,308,0,64.29,311,لخزر
10296,,1,3/26/2018,9/9/2018,63.66,-29.48,41,308,0,63.66,311,لخزر
10297,,1,3/26/2018,9/26/2018,63.54,-30.44,41,274,0,63.54,277,ثاژن
10298,,1,3/26/2018,9/24/2018,62.26,-30.5,41,274,0,62.26,277,ثاژن
10299,,1,3/26/2018,9/23/2018,59.11,-30.44,41,163,0,59.11,166,پلاسک
10300,,1,3/26/2018,8/20/2018,53.98,-30.42,41,289,0,50.99,292,کطبس
10301,,1,3/26/2018,8/20/2018,54.88,-30.42,41,289,0,50.99,292,کطبس
10302,,1,3/26/2018,9/23/2018,57.19,-30.31,41,163,0,57.19,166,پلاسک
10303,,1,3/26/2018,4/28/2019,54.28,-30.98,41,187,0,54.28,190,حتوکا
10304,,1,3/25/2018,6/30/2018,64.88,-29.94,41,339,0,61.43,342,ثتوسا
10305,,1,3/25/2018,4/17/2019,43.41,-30.97,41,187,0,43.41,190,حتوکا
10306,,0,3/25/2018,8/6/2018,56.75,-30.43,41,433,0,-30.43,436,حاریا
10307,,0,3/25/2018,8/7/2018,52.21,-31,41,433,0,-31,436,حاریا
10308,,0,3/25/2018,5/1/2018,55,-30.49,41,8,0,-30.49,10,مفاخر
10309,,0,3/25/2018,4/28/2018,51.81,-29.43,41,8,0,-28.45,10,مفاخر
10310,,1,3/25/2018,9/15/2018,59.19,-30.6,41,358,0,59.19,361,سشرق
10311,,1,3/25/2018,9/15/2018,58,-29.22,41,358,0,58,361,سشرق
10312,,1,3/25/2018,10/5/2018,60.56,-30.52,41,290,0,60.56,293,خکمک
10313,,1,3/25/2018,8/5/2018,56.37,-30.37,41,24,0,56.37,27,حفاری
10314,,1,3/25/2018,8/5/2018,56.34,-29.47,41,24,0,56.34,27,حفاری
10315,,1,3/25/2018,9/27/2018,62.96,-30.47,41,269,0,62.96,272,پسهند
10316,,1,3/25/2018,10/6/2018,56.81,-30.33,41,374,0,56.81,377,شتوکا
10317,,1,3/25/2018,10/6/2018,55.98,-30.31,41,374,0,55.98,377,شتوکا
10318,,1,3/25/2018,9/23/2018,64.64,-30.48,41,14,0,64.64,17,مرقام
10319,,1,3/25/2018,9/23/2018,63.96,-30.48,41,14,0,63.96,17,مرقام
10320,,1,3/25/2018,9/14/2018,58.01,-30.32,41,54,0,58.01,57,فاراک
10321,,1,3/25/2018,9/10/2018,55.35,-29.58,41,54,0,55.35,57,فاراک
10322,,1,3/25/2018,9/22/2018,60.66,-30.46,41,254,0,60.66,257,خساپا
10323,,1,3/25/2018,9/1/2018,62.81,-30.6,41,368,0,62.81,371,وسرمد
10324,,1,3/25/2018,9/8/2018,62.29,-30.34,41,256,0,62.29,259,کاذر
10325,,1,3/25/2018,9/8/2018,63.12,-29.42,41,256,0,63.12,259,کاذر
10326,,1,3/25/2018,9/14/2018,56.5,-30.51,41,271,0,56.5,274,ثنوسا
10327,,1,3/25/2018,9/14/2018,56.62,-30.46,41,271,0,56.62,274,ثنوسا
10328,,1,3/25/2018,9/15/2018,61.13,-30.38,41,97,0,61.13,100,فنوال
10329,,1,3/25/2018,9/14/2018,59.39,-29.6,41,97,0,59.39,100,فنوال
10330,,1,3/25/2018,1/22/2019,59.91,-30.3,41,263,0,59.91,266,غپآذر
10331,,1,3/25/2018,1/22/2019,60,-29.47,41,263,0,60,266,غپآذر
10332,,1,3/25/2018,9/10/2018,57.93,-30.2,41,232,0,57.93,235,لکما
10333,,1,3/25/2018,9/10/2018,57.51,-29.32,41,232,0,57.51,235,لکما
10334,,1,3/25/2018,9/16/2018,62.52,-30.65,41,417,0,62.52,420,سفارود
10335,,1,3/25/2018,9/22/2018,61.45,-30.16,41,305,0,61.45,308,خریخت
10336,,1,3/25/2018,9/22/2018,58.95,-29.64,41,305,0,58.95,308,خریخت
10337,,0,3/25/2018,8/8/2018,61.79,-29.41,41,417,0,-27.35,420,سفارود
10338,,1,3/25/2018,9/23/2018,60.51,-30.51,41,22,0,60.51,25,خبهمن
10339,,1,3/25/2018,9/22/2018,58.93,-30.25,41,254,0,58.93,257,خساپا
10340,,1,3/25/2018,9/23/2018,60.39,-30.51,41,22,0,60.39,25,خبهمن
10341,,1,3/25/2018,4/27/2018,48.29,-30.4,41,356,0,48.29,359,غشاذر
10342,,1,3/25/2018,9/26/2018,57.16,-30.43,41,113,0,57.16,116,تکمبا
10343,,1,3/25/2018,9/26/2018,56.58,-31.01,41,113,0,56.58,116,تکمبا
10344,,1,3/25/2018,4/27/2018,48.29,-30.4,41,356,0,48.29,359,غشاذر
10345,,0,3/25/2018,5/5/2018,63.77,-29.63,41,23,0,-29.63,26,شپارس
10346,,1,3/25/2018,9/26/2018,58.86,-30.4,41,21,0,58.86,24,وساخت
10347,,1,3/25/2018,5/25/2019,60.46,-30.35,41,36,0,7.94,39,خپارس
10348,,1,3/25/2018,5/25/2019,60.35,-29.44,41,36,0,7.94,39,خپارس
10349,,1,3/25/2018,9/26/2018,57.35,-29.42,41,21,0,57.35,24,وساخت
10350,,0,3/25/2018,5/5/2018,62.64,-29.42,41,23,0,-29.42,26,شپارس
10351,,1,3/19/2018,9/18/2018,53.48,-31.01,41,237,0,53.48,240,کرازی
10352,,1,3/19/2018,9/30/2018,47.51,-29.58,41,355,0,47.51,358,وسین
10353,,1,3/19/2018,7/17/2018,57.45,-30.98,41,192,0,39.88,195,خموتور
10354,,1,3/19/2018,6/14/2018,53.11,-31.01,41,209,0,53.11,212,فالوم
10355,,1,3/19/2018,9/27/2018,58.2,-29,41,269,0,58.2,272,پسهند
10356,,1,3/19/2018,9/4/2018,46.34,-29.15,41,350,0,46.34,353,وکادو
10357,,1,3/18/2018,9/23/2018,57.39,-29.45,41,274,0,57.39,277,ثاژن
10358,,1,3/18/2018,9/5/2018,53.32,-29.49,41,289,0,53.32,292,کطبس
10359,,1,3/17/2018,6/19/2018,47.12,-25.39,41,271,0,38.38,274,ثنوسا
10360,,1,3/17/2018,9/23/2018,61.62,-29.28,41,22,0,61.62,25,خبهمن
10361,,0,3/16/2018,7/10/2018,60.34,-29.45,41,306,0,-29.45,309,خاور
10362,,1,3/16/2018,9/30/2018,55.01,-29.52,41,13,0,55.01,16,وپست
10363,,1,3/16/2018,9/22/2018,46.69,-24.53,41,290,0,46.69,293,خکمک
10364,,1,3/15/2018,9/24/2018,52.95,-29.6,41,113,0,52.95,116,تکمبا
10365,,1,3/15/2018,8/29/2018,44.16,-24.25,41,368,0,44.16,371,وسرمد
10366,,1,3/15/2018,4/22/2018,46.38,-26.26,41,356,0,46.38,359,غشاذر
10367,,0,3/14/2018,7/28/2018,58.29,-29.5,41,288,0,-29.29,291,خگستر
10368,,1,3/14/2018,9/9/2018,68.12,-29.48,41,193,0,68.12,196,کماسه
10369,,1,3/14/2018,6/24/2018,59.03,-29.44,41,256,0,59.03,259,کاذر
10370,,0,3/14/2018,4/17/2018,55.76,-27.51,41,8,0,-27.51,10,مفاخر
10371,,1,3/13/2018,8/5/2018,51.44,-30.98,41,24,0,51.44,27,حفاری
10372,,1,3/13/2018,6/27/2018,53.58,-31,41,339,0,53.58,342,ثتوسا
10373,,1,3/13/2018,4/28/2018,65.09,-30.53,41,101,0,65.09,104,زنگان
10374,,1,3/12/2018,5/25/2019,64.77,-29.07,41,36,0,9.2,39,خپارس
10375,,1,3/12/2018,12/1/2018,64.79,-29.28,41,259,0,64.79,262,خنصیر
10376,,0,3/12/2018,7/28/2018,33.58,-20.29,41,327,0,-20.29,330,خودرو
10377,,0,3/12/2018,5/6/2018,40.38,-20.33,41,27,0,-20.33,30,وپترو
10378,,1,3/11/2018,9/23/2018,58.93,-29.19,41,163,0,58.93,166,پلاسک
10379,,0,3/11/2018,8/7/2018,45.65,-31.02,41,417,0,-30.71,420,سفارود
10380,,1,3/11/2018,9/10/2018,46.99,-30.95,41,54,0,46.99,57,فاراک
10381,,1,3/10/2018,9/27/2018,67.54,-29.4,41,305,0,67.54,308,خریخت
10382,,1,3/10/2018,9/23/2018,49.8,-30.97,41,23,0,49.8,26,شپارس
10383,,1,3/10/2018,9/18/2018,52.83,-29.26,41,174,0,52.83,177,کفپارس
10384,,1,3/10/2018,9/22/2018,60.54,-28.74,41,188,0,60.54,191,پدرخش
10385,,1,3/10/2018,9/10/2018,61.17,-28.61,41,232,0,61.17,235,لکما
10386,,1,3/10/2018,9/30/2018,54.2,-29.22,41,133,0,54.2,136,وخاور
10387,,1,3/10/2018,9/27/2018,62.63,-29.17,41,269,0,62.63,272,پسهند
10388,,1,3/10/2018,9/23/2018,48.06,-26.46,41,384,0,48.06,387,وآرین
10389,,1,3/10/2018,9/5/2018,57.85,-28.86,41,168,0,57.85,171,فاهواز
10390,,0,3/6/2018,4/11/2018,45.03,-21.63,41,249,0,-21.63,252,پاسا
10391,,0,3/6/2018,5/6/2018,49.62,-25.8,41,113,0,-25.8,116,تکمبا
10392,,1,3/6/2018,9/22/2018,54.19,-26.74,41,254,0,54.19,257,خساپا
10393,,1,3/6/2018,9/18/2018,59.35,-29.03,41,358,0,59.35,361,سشرق
10394,,1,3/6/2018,9/8/2018,65.66,-29.07,41,256,0,65.66,259,کاذر
10395,,1,3/6/2018,1/23/2019,56.8,-29.17,41,263,0,56.8,266,غپآذر
10396,,1,3/6/2018,9/11/2018,51.58,-26.36,41,97,0,51.58,100,فنوال
10397,,1,3/6/2018,8/29/2018,30.93,-15.67,41,228,0,30.93,231,وبملت
10398,,1,3/6/2018,5/25/2019,52.72,-25.8,41,215,0,21.1,218,وملت
10399,,1,3/5/2018,9/30/2018,70.81,-28.43,41,314,0,70.81,317,فسا
10400,,1,3/5/2018,9/23/2018,58.57,-29.37,41,237,0,58.57,240,کرازی
10401,,1,3/5/2018,9/18/2018,62.35,-29.11,41,304,0,62.35,307,خلنت
10402,,1,3/4/2018,4/17/2018,63.56,-28.87,41,366,0,63.56,369,ورازی
10403,,1,3/4/2018,9/30/2018,63.93,-28.34,41,328,0,63.93,331,جهرم
10404,,1,3/4/2018,9/17/2018,54.3,-29.23,41,48,0,54.3,51,کسرا
10405,,1,3/4/2018,9/30/2018,89.92,-30.08,41,386,0,89.92,389,قاسم
10406,,1,3/4/2018,9/23/2018,54.86,-28.9,41,187,0,54.86,190,حتوکا
10407,,1,3/4/2018,9/10/2018,34.72,-29.17,41,233,0,34.72,236,قشکر
10408,,0,3/4/2018,5/1/2018,47.18,-24.1,41,36,0,-24.1,39,خپارس
10409,,1,3/3/2018,9/26/2018,45.94,-19.36,41,374,0,45.94,377,شتوکا
10410,,1,3/3/2018,6/24/2018,50.44,-25.27,41,88,0,50.44,91,ذوب
10411,,1,3/3/2018,9/22/2018,51.25,-25.62,41,11,0,51.25,13,غدیس
10412,,0,3/3/2018,4/17/2018,47.7,-22.58,41,11,0,-22.58,13,غدیس
10413,,0,3/3/2018,4/25/2018,40.53,-22.35,41,110,0,-20.88,113,غاذر
10414,,1,3/3/2018,9/9/2018,54.82,-26.21,41,401,0,54.82,404,بهپاک
10415,,1,3/3/2018,1/22/2019,51.35,-29.59,41,263,0,51.35,266,غپآذر
10416,,0,3/3/2018,5/1/2018,31.3,-15.5,41,374,0,-15.5,377,شتوکا
10417,,0,3/3/2018,4/28/2018,45.75,-22.93,41,21,0,-22.93,24,وساخت
10418,,1,3/3/2018,7/3/2018,64.7,-30.99,41,339,0,63.76,342,ثتوسا
10419,,1,3/3/2018,9/18/2018,32.59,-16.36,41,171,0,32.59,174,قشیر
10420,,1,2/28/2018,9/30/2018,43.64,-27.17,41,13,0,43.64,16,وپست
10421,,0,2/28/2018,5/6/2018,54.14,-26.98,41,328,0,-26.98,331,جهرم
10422,,0,2/28/2018,7/30/2018,47.1,-26.9,41,355,0,-26.9,358,وسین
10423,,1,2/28/2018,9/27/2018,56.2,-30.99,41,269,0,56.2,272,پسهند
10424,,1,2/28/2018,9/23/2018,31.95,-30.98,41,163,0,31.95,166,پلاسک
10425,,0,2/28/2018,8/6/2018,46.98,-28.86,41,355,0,-28.86,358,وسین
10426,,1,2/28/2018,9/30/2018,37.92,-20.17,41,133,0,37.92,136,وخاور
10427,,1,2/28/2018,9/14/2018,68.9,-31,41,401,0,68.9,404,بهپاک
10428,,1,2/28/2018,9/22/2018,48.12,-29.1,41,254,0,48.12,257,خساپا
10429,,1,2/28/2018,1/22/2019,49.31,-30.98,41,263,0,49.31,266,غپآذر
10430,,1,2/28/2018,9/8/2018,64.1,-30.97,41,168,0,64.1,171,فاهواز
10431,,1,2/27/2018,9/30/2018,66.67,-20.12,41,188,0,66.67,191,پدرخش
