"id","title","is_succeeded","start_date","close_date","expected_return","expected_risk","expert_id","symbol_id","should_buy","profit","id","name"
7111,"",1,"2017-12-09","2018-09-14",104.22,-30.99,28,127,0,104.22,127,کنور
7112,"",0,"2017-12-09","2018-07-30",82.93,-31.01,28,291,0,-31.01,291,خگستر
7113,"",1,"2017-12-09","2019-04-24",114.0,-31.05,28,51,0,114.0,51,کسرا
7114,"",1,"2017-12-09","2019-04-27",105.59,-31.05,28,259,0,105.59,259,کاذر
7115,"",1,"2017-12-05","2018-05-20",79.57,-30.99,28,359,0,79.57,359,غشاذر
7116,"",0,"2017-12-05","2018-07-18",56.64,-31.0,28,358,0,-31.0,358,وسین
7117,"",1,"2017-12-05","2019-05-25",81.73,-31.02,28,218,0,6.22,218,وملت
7118,"",1,"2017-12-05","2018-10-05",51.36,-24.51,28,502,0,51.36,502,دماوند
7119,"",1,"2017-12-04","2018-09-26",102.17,-31.0,28,155,0,102.17,155,کتوکا
7120,"",0,"2017-12-04","2018-07-17",76.46,-30.98,28,424,0,-30.98,424,کهرام
7121,"",1,"2017-12-04","2018-10-06",85.59,-31.0,28,166,0,85.59,166,پلاسک
7122,"",1,"2017-12-04","2019-04-30",104.77,-31.17,28,477,0,104.77,477,شفارس
7123,"",1,"2017-12-03","2019-05-20",124.65,-31.13,28,190,0,124.65,190,حتوکا
7124,"",1,"2017-12-03","2018-09-15",107.62,-31.0,28,223,0,107.62,223,تپکو
7125,"",1,"2017-12-03","2018-10-05",82.88,-30.99,28,499,0,82.88,499,حسینا
7126,"",1,"2017-12-02","2018-09-10",79.92,-31.01,28,235,0,79.92,235,لکما
7127,"",1,"2017-12-02","2018-08-20",78.84,-30.99,28,292,0,74.99,292,کطبس
7128,"",0,"2017-12-02","2018-07-17",81.6,-31.0,28,272,0,-31.0,272,پسهند
7129,"",1,"2017-12-02","2018-09-27",98.91,-31.02,28,220,0,98.91,220,کقزوی
7130,"",0,"2017-12-02","2018-07-17",133.61,-30.98,28,282,0,-30.98,282,دلقما
7131,"",1,"2017-12-02","2018-09-30",94.18,-30.98,28,26,0,94.18,26,شپارس
7132,"",1,"2017-12-02","2018-10-06",103.51,-31.01,28,239,0,103.51,239,چدن
7133,"",1,"2017-12-02","2018-05-20",65.6,-31.0,28,245,0,65.6,245,فمراد
7134,"",1,"2017-12-02","2018-10-06",85.3,-31.0,28,361,0,85.3,361,سشرق
7135,"",0,"2017-12-02","2018-07-18",140.93,-31.03,28,349,0,-31.03,349,میهن
7136,"",1,"2017-11-28","2018-09-09",70.34,-30.98,28,229,0,70.34,229,تابا
7137,"",1,"2017-11-28","2018-09-22",56.71,-28.54,28,381,0,56.71,381,ثپردیس
7138,"",1,"2017-11-28","2019-04-29",135.77,-31.05,28,240,0,135.77,240,کرازی
7139,"",1,"2017-11-28","2018-10-06",115.94,-31.01,28,387,0,115.94,387,وآرین
7140,"",1,"2017-11-28","2018-10-05",82.55,-31.01,28,51,0,82.55,51,کسرا
7141,"",0,"2017-11-28","2018-07-17",77.37,-31.01,28,125,0,-29.09,125,بالبر
7142,"",0,"2017-11-26","2018-07-17",107.03,-31.03,28,57,0,-31.03,57,فاراک
7143,"",0,"2017-11-26","2018-05-05",76.61,-30.99,28,9,0,-35.57,9,وآفری
7144,"",1,"2017-11-26","2018-10-05",51.48,-22.17,28,502,0,51.48,502,دماوند
7145,"",1,"2017-11-25","2019-05-25",68.13,-31.06,28,5,0,38.86,5,ولیز
7146,"",1,"2017-11-25","2018-09-27",98.83,-31.01,28,307,0,98.83,307,خلنت
7147,"",1,"2017-11-25","2018-09-27",86.71,-31.0,28,499,0,86.71,499,حسینا
7148,"",1,"2017-11-25","2018-10-06",84.46,-31.0,28,166,0,84.46,166,پلاسک
7149,"",1,"2017-11-25","2019-05-25",120.01,-31.0,28,31,0,38.85,31,ورنا
7150,"",1,"2017-11-25","2018-09-14",94.85,-31.02,28,223,0,94.85,223,تپکو
7151,"",1,"2017-11-25","2019-05-25",136.63,-31.03,28,477,0,112.91,477,شفارس
7152,"",1,"2017-11-25","2018-08-12",111.09,-30.95,28,91,0,111.09,91,ذوب
7153,"",1,"2017-11-25","2018-09-26",88.61,-30.99,28,354,0,88.61,354,ختراک
7154,"",1,"2017-11-25","2018-09-27",67.03,-30.96,28,116,0,67.03,116,تکمبا
7155,"",1,"2017-11-25","2018-09-14",106.22,-30.98,28,127,0,106.22,127,کنور
7156,"",1,"2017-11-25","2019-05-04",108.66,-31.02,28,123,0,108.66,123,لسرما
7157,"",1,"2017-11-21","2018-09-30",82.32,-31.01,28,26,0,82.32,26,شپارس
7158,"",1,"2017-11-21","2018-10-06",106.5,-30.97,28,239,0,106.5,239,چدن
7159,"",1,"2017-11-21","2018-08-20",83.78,-31.01,28,292,0,81.5,292,کطبس
7160,"",1,"2017-11-21","2019-04-17",78.66,-31.02,28,124,0,78.66,124,تمحرکه
7161,"",0,"2017-11-21","2018-07-17",137.8,-30.98,28,282,0,-29.6,282,دلقما
7162,"",1,"2017-11-20","2019-05-06",91.52,-30.96,28,293,0,91.52,293,خکمک
7163,"",1,"2017-11-20","2019-05-25",115.01,-31.15,28,387,0,98.05,387,وآرین
7164,"",1,"2017-11-20","2018-10-05",87.8,-30.96,28,159,0,87.8,159,لابسا
7165,"",1,"2017-11-20","2018-09-10",70.75,-30.97,28,235,0,70.75,235,لکما
7166,"",1,"2017-11-20","2018-09-27",106.18,-30.95,28,30,0,106.18,30,وپترو
7167,"",0,"2017-11-18","2018-07-17",82.07,-31.0,28,9,0,-31.0,9,وآفری
7168,"",1,"2017-11-18","2018-10-05",48.68,-23.55,28,502,0,48.68,502,دماوند
7169,"",0,"2017-11-18","2018-07-17",113.74,-31.01,28,349,0,-31.01,349,میهن
7170,"",1,"2017-11-18","2018-09-16",77.49,-30.99,28,342,0,77.49,342,ثتوسا
7171,"",1,"2017-11-18","2018-09-16",102.05,-31.0,28,250,0,102.05,250,سبزوا
7172,"",1,"2017-11-18","2019-04-13",104.39,-30.99,28,51,0,104.39,51,کسرا
7173,"",0,"2017-11-18","2018-04-09",50.03,-26.52,28,178,0,-26.52,178,ساینا
7174,"",0,"2017-11-18","2018-04-17",68.39,-31.05,28,361,0,-31.05,361,سشرق
7175,"",0,"2017-11-18","2018-07-17",79.2,-31.01,28,125,0,-29.54,125,بالبر
7176,"",1,"2017-11-18","2019-04-16",139.48,-31.13,28,240,0,106.63,240,کرازی
7177,"",1,"2017-11-14","2018-09-23",50.7,-27.64,28,166,0,50.7,166,پلاسک
7178,"",1,"2017-11-14","2019-05-25",100.51,-31.38,28,31,0,32.28,31,ورنا
7179,"",1,"2017-11-14","2019-04-16",128.96,-31.12,28,477,0,76.12,477,شفارس
7180,"",1,"2017-11-14","2018-06-25",61.56,-30.99,28,296,0,61.56,296,حفارس
7181,"",1,"2017-11-14","2017-12-26",22.12,-9.88,28,303,0,4.39,303,شکربن
7182,"",1,"2017-11-14","2018-09-11",85.71,-30.94,28,223,0,85.71,223,تپکو
7183,"",1,"2017-11-13","2019-04-17",112.12,-31.19,28,91,0,251.29,91,ذوب
7184,"",0,"2017-11-12","2018-07-17",116.5,-31.0,28,282,0,-31.0,282,دلقما
7185,"",0,"2017-11-11","2018-05-06",74.95,-31.02,28,293,0,-34.51,293,خکمک
7186,"",1,"2017-11-11","2019-05-25",97.28,-31.07,28,387,0,80.52,387,وآرین
7187,"",1,"2017-11-11","2018-08-16",64.42,-25.81,28,76,0,64.42,76,شاوان
7188,"",1,"2017-11-08","2018-09-22",85.14,-31.01,28,276,0,85.14,276,کساپا
7189,"",1,"2017-11-08","2018-10-05",49.58,-23.93,28,502,0,49.58,502,دماوند
7190,"",1,"2017-11-08","2019-05-05",81.92,-31.04,28,125,0,81.92,125,بالبر
7191,"",1,"2017-11-08","2018-10-05",90.26,-30.98,28,51,0,90.26,51,کسرا
7192,"",1,"2017-11-08","2018-01-24",34.31,-15.49,28,100,0,34.31,100,فنوال
7193,"",1,"2017-11-08","2018-03-12",48.05,-22.66,28,214,0,48.05,214,وگستر
7194,"",1,"2017-11-08","2018-09-27",85.15,-31.0,28,30,0,85.15,30,وپترو
7195,"",1,"2017-11-04","2018-10-06",79.24,-31.02,28,361,0,79.24,361,سشرق
7196,"",1,"2017-11-04","2019-05-20",73.13,-31.01,28,215,0,73.13,215,ثاباد
7197,"",1,"2017-11-04","2019-04-16",112.99,-30.99,28,477,0,63.82,477,شفارس
7198,"",1,"2017-11-01","2018-07-25",52.59,-25.06,28,307,0,52.59,307,خلنت
7199,"",1,"2017-11-01","2019-05-25",107.04,-31.51,28,31,0,32.84,31,ورنا
7200,"",1,"2017-11-01","2018-09-27",75.14,-31.02,28,166,0,75.14,166,پلاسک
7201,"",0,"2017-10-31","2018-05-06",57.34,-25.62,28,116,0,-25.62,116,تکمبا
7202,"",1,"2017-10-31","2019-05-25",66.35,-30.23,28,5,0,43.62,5,ولیز
7203,"",1,"2017-10-30","2018-09-08",50.66,-23.77,28,235,0,50.66,235,لکما
7204,"",1,"2017-10-30","2019-05-04",84.37,-30.93,28,125,0,84.37,125,بالبر
7205,"",1,"2017-10-30","2018-10-05",50.78,-23.89,28,502,0,50.78,502,دماوند
7206,"",1,"2017-10-29","2018-08-20",79.28,-30.97,28,27,0,79.28,27,حفاری
7207,"",0,"2017-10-29","2017-11-11",28.02,-16.32,28,77,0,-16.32,77,تکنو
7208,"",1,"2017-10-29","2018-09-15",66.57,-31.03,28,256,0,66.57,256,وتوکا
7209,"",1,"2017-10-29","2018-09-26",69.93,-30.97,28,197,0,69.93,197,فولای
7210,"",0,"2017-10-29","2017-12-31",53.98,-24.7,28,259,0,-24.7,259,کاذر
7211,"",1,"2017-10-29","2018-03-12",43.79,-15.93,28,214,0,36.91,214,وگستر
7212,"",1,"2018-04-08","2019-05-25",77.66,-30.96,29,27,0,220.79,27,حفاری
7213,"",1,"2018-04-07","2019-05-25",32.54,-14.19,29,19,0,43.59,19,خزامیا
7214,"",1,"2018-04-07","2019-05-25",11.16,-6.31,29,39,0,11.16,39,خپارس
7215,"",1,"2018-04-07","2019-05-25",10.18,-13.97,29,378,0,205.14,378,قزوین
7216,"",1,"2018-04-04","2018-04-18",53.91,-30.48,29,67,0,5.83,67,ودی
7217,"",1,"2018-03-17","2018-04-18",15.1,-16.73,29,390,0,15.66,390,وبصادر
7218,"",0,"2018-03-04","2018-03-09",42.9,-30.17,29,426,0,-1.73,426,خفناور
7219,"",1,"2018-03-04","2019-05-25",66.32,-29.74,29,218,0,15.7,218,وملت
7220,"",1,"2018-03-04","2019-05-25",61.27,-29.22,29,47,0,72.4,47,ثمسکن
7221,"",1,"2018-03-04","2019-05-25",68.28,-26.04,29,219,0,96.96,219,ثعمرا
7222,"",1,"2018-02-19","2018-09-30",62.21,-16.86,29,54,0,62.21,54,رتکو
7223,"",1,"2018-02-19","2018-04-03",92.25,-31.0,29,509,0,18.26,509,دبالک
7224,"",1,"2018-02-19","2018-05-17",95.66,-25.54,29,445,0,2.18,445,سخواف
7225,"",1,"2018-02-13","2018-05-17",36.91,-31.0,29,324,0,36.52,324,قجام
7226,"",1,"2018-02-13","2018-09-22",49.74,-16.62,29,191,0,49.74,191,پدرخش
7227,"",0,"2018-02-13","2018-04-03",19.09,-19.47,29,140,0,-21.94,140,کیسون
7228,"",0,"2019-08-26","2019-08-28",15.1,-6.25,30,23,0,-6.25,23,ثشرق
7229,"",0,"2019-05-13","2019-05-20",22.49,-10.26,30,39,0,-10.26,39,خپارس
7230,"",1,"2019-05-13","2019-07-03",29.81,-9.25,30,66,0,29.81,66,فباهنر
7231,"",1,"2019-05-13","2019-08-27",31.48,-10.45,30,45,0,31.48,45,وبیمه
7232,"",1,"2019-05-01","2019-05-20",26.67,-10.54,30,92,0,48.7,92,حتاید
7233,"",1,"2019-05-01","2019-08-06",33.47,-13.1,30,350,0,99.68,350,وثوق
7234,"",1,"2018-12-04","2019-03-09",34.94,-13.42,30,142,0,15.76,142,حریل
7235,"",1,"2018-12-04","2019-04-27",35.24,-13.71,30,142,0,48.62,142,حریل
7236,"",0,"2018-12-03","2018-12-18",23.69,-6.66,30,57,0,-6.66,57,فاراک
7237,"",1,"2018-12-03","2019-04-27",22.06,-9.53,30,30,0,45.17,30,وپترو
7238,"",1,"2018-12-03","2019-03-09",22.06,-9.53,30,30,0,25.68,30,وپترو
7239,"",1,"2018-12-02","2019-04-27",30.94,-12.76,30,150,0,32.47,150,شتران
7240,"",1,"2018-12-02","2019-05-25",25.41,-10.66,30,66,0,0.69,66,فباهنر
7241,"",1,"2018-12-02","2019-03-09",48.51,-16.06,30,398,0,29.98,398,فسرب
7242,"",1,"2018-12-02","2019-04-27",28.2,-11.76,30,279,0,36.28,279,فولاد
7243,"",1,"2018-12-02","2019-04-27",33.53,-16.42,30,184,0,27.01,184,فاذر
7244,"",1,"2018-12-01","2019-03-30",35.66,-10.35,30,59,0,35.66,59,شپنا
7245,"",1,"2018-12-01","2019-01-16",31.7,-10.42,30,173,0,31.7,173,وسینا
7246,"",0,"2018-12-01","2019-01-21",33.29,-11.5,30,89,0,-11.5,89,های وب
7247,"",1,"2018-12-01","2019-01-16",27.69,-12.06,30,342,0,27.69,342,ثتوسا
7248,"",1,"2018-12-01","2019-05-13",52.79,-13.11,30,465,0,37.89,465,زاگرس
7249,"",1,"2018-10-29","2018-12-02",33.18,-6.67,30,91,0,20.98,91,ذوب
7250,"",1,"2018-10-29","2019-04-27",31.12,-10.03,30,523,0,61.39,523,غگل
7251,"",1,"2018-10-28","2019-04-27",28.81,-6.88,30,107,0,17.03,107,ثنور
7252,"",1,"2018-10-28","2019-04-27",28.81,-6.88,30,107,0,17.03,107,ثنور
7253,"",0,"2018-10-21","2018-10-22",28.03,-7.45,30,26,0,-7.45,26,شپارس
7254,"",1,"2018-10-21","2019-04-27",21.04,-6.08,30,330,0,46.11,330,خودرو
7255,"",1,"2018-10-21","2019-04-27",22.8,-4.4,30,25,0,29.14,25,خبهمن
7256,"",0,"2018-10-21","2018-12-18",36.03,-16.55,30,57,0,-16.55,57,فاراک
7257,"",0,"2018-10-20","2018-10-23",23.52,-5.21,30,25,0,-5.21,25,خبهمن
7258,"",0,"2018-10-17","2018-10-24",16.92,-11.37,30,249,0,-11.37,249,خشرق
7259,"",1,"2018-10-16","2018-11-21",19.68,-6.17,30,127,0,6.12,127,کنور
7260,"",1,"2018-10-16","2018-10-22",19.91,-4.59,30,291,0,19.91,291,خگستر
7261,"",0,"2018-10-16","2018-10-17",16.75,-4.84,30,298,0,-4.84,298,کبافق
7262,"",1,"2018-10-16","2018-11-21",16.02,-5.25,30,306,0,2.14,306,کفرا
7263,"",1,"2018-10-10","2018-10-24",19.56,-7.18,30,241,0,11.95,241,کاوه
7264,"",0,"2018-10-10","2019-05-25",26.32,-8.08,30,76,0,-14.74,76,شاوان
7265,"",1,"2018-10-10","2018-10-24",24.99,-8.08,30,465,0,15.41,465,زاگرس
7266,"",0,"2018-10-10","2019-05-25",26.2,-9.33,30,91,0,-3.85,91,ذوب
7267,"",1,"2018-10-10","2019-04-27",24.98,-3.87,30,142,0,28.58,142,حریل
7268,"",1,"2018-10-08","2018-10-23",18.28,-6.56,30,62,0,17.6,62,کچاد
7269,"",0,"2018-09-29","2019-05-25",28.51,-9.17,30,188,0,-26.55,188,شجم
7270,"",0,"2018-09-25","2019-05-25",35.44,-9.15,30,120,0,-12.5,120,خصدرا
7271,"",1,"2018-09-23","2019-04-27",20.93,-7.12,30,324,0,6.44,324,قجام
7272,"",1,"2018-09-22","2018-10-27",19.02,-7.32,30,524,0,19.66,524,زقیام
7273,"",1,"2018-09-22","2018-10-06",17.84,-8.24,30,524,0,17.84,524,زقیام
7274,"",1,"2018-09-17","2018-10-27",34.13,-7.75,30,99,0,18.26,99,پارس
7275,"",1,"2018-09-09","2018-09-26",17.53,-6.17,30,89,0,17.53,89,های وب
7276,"",1,"2018-09-09","2018-10-06",15.0,-5.03,30,118,0,15.0,118,آپ
7277,"",1,"2019-02-05","2019-05-05",53.81,-10.09,31,274,0,53.81,274,ثنوسا
7278,"",1,"2019-02-05","2019-03-31",46.42,-12.54,31,483,0,46.42,483,سخوز
7279,"",1,"2019-02-04","2019-05-04",30.87,-13.08,31,525,0,30.87,525,کاسپین
7280,"",1,"2019-02-02","2019-04-29",42.76,-11.54,31,375,0,42.76,375,وتوشه
7281,"",1,"2019-01-30","2019-04-14",33.28,-15.95,31,149,0,33.28,149,پکرمان
7282,"",1,"2019-01-29","2019-04-28",40.28,-14.65,31,526,0,40.28,526,وپخش
7283,"",1,"2019-01-29","2019-04-14",24.58,-14.65,31,526,0,24.58,526,وپخش
7284,"",1,"2018-08-18","2018-09-11",20.35,-9.18,31,448,0,20.35,448,خراسان
7285,"",1,"2018-08-18","2018-09-09",27.35,-17.41,31,483,0,27.35,483,سخوز
7286,"",1,"2018-06-24","2018-10-06",57.22,-21.88,31,48,0,57.22,48,دسبحا
7287,"",1,"2018-06-24","2018-09-23",47.99,-9.92,31,219,0,47.99,219,ثعمرا
7288,"",1,"2018-06-24","2018-09-09",58.23,-16.07,31,176,0,58.23,176,بکام
7289,"",0,"2018-02-17","2018-07-17",55.67,-9.85,31,53,0,-9.85,53,رمپنا
7290,"",1,"2018-01-31","2018-09-18",45.96,-9.84,31,48,0,45.96,48,دسبحا
7291,"",0,"2018-01-09","2018-04-27",49.93,-11.46,31,337,0,-11.46,337,وصنا
7292,"",0,"2018-01-09","2018-02-18",65.95,-13.12,31,231,0,-13.12,231,وبملت
7293,"",0,"2018-01-09","2018-07-01",44.68,-14.93,31,53,0,-14.93,53,رمپنا
7294,"",1,"2018-01-07","2018-09-15",102.61,-26.33,31,232,0,102.61,232,شپترو
7295,"",0,"2018-01-07","2018-03-10",57.83,-18.66,31,6,0,-18.66,6,دسانکو
7296,"",1,"2018-01-07","2018-09-10",46.01,-20.09,31,160,0,46.01,160,وبشهر
7297,"",0,"2017-12-25","2018-05-01",54.88,-17.46,31,232,0,-17.46,232,شپترو
7298,"",0,"2017-12-25","2018-03-06",32.33,-10.09,31,517,0,-10.09,517,ونیکی
7299,"",1,"2017-12-24","2018-09-26",118.16,-20.65,31,274,0,118.16,274,ثنوسا
7300,"",1,"2017-11-15","2018-06-14",17.44,-9.44,31,381,0,17.44,381,ثپردیس
7301,"",0,"2017-11-15","2018-05-05",22.85,-14.5,31,176,0,-14.5,176,بکام
7302,"",0,"2017-11-15","2018-02-04",15.27,-14.83,31,111,0,-14.83,111,ثغرب
7303,"",0,"2017-08-09","2017-08-13",12.88,-6.55,31,381,0,-6.55,381,ثپردیس
7304,"",0,"2017-08-06","2017-12-13",29.95,-10.52,31,527,0,-10.52,527,کی بی سی
7305,"",0,"2017-08-06","2017-10-08",34.71,-11.71,31,6,0,-11.71,6,دسانکو
7306,"",0,"2017-08-05","2017-10-08",29.43,-14.04,31,274,0,-14.04,274,ثنوسا
7307,"",1,"2017-05-03","2017-12-12",42.27,-13.49,31,110,0,42.27,110,ومعادن
7308,"",1,"2017-05-03","2017-09-05",44.59,-7.38,31,194,0,44.59,194,فملی
7309,"",1,"2017-05-03","2017-07-26",26.12,-10.21,31,161,0,26.12,161,کگل
7310,"",1,"2017-03-05","2017-04-26",15.19,-9.45,31,305,0,15.19,305,دتولید
7311,"",1,"2017-03-04","2017-04-24",17.95,-9.49,31,326,0,17.95,326,دکیمی
7312,"",1,"2017-03-04","2017-04-08",25.08,-16.21,31,74,0,25.08,74,ثفارس
7313,"",0,"2017-03-04","2017-08-27",31.27,-8.4,31,374,0,-8.4,374,ثباغ
7314,"",0,"2016-12-24","2017-01-04",28.41,-9.82,31,30,0,-9.82,30,وپترو
7315,"",0,"2016-12-24","2017-01-09",22.76,-11.27,31,303,0,-11.27,303,شکربن
7316,"",0,"2016-12-21","2017-03-08",40.63,-15.16,31,167,0,-15.16,167,کمنگنز
7317,"",1,"2016-12-19","2017-08-29",47.9,-15.91,31,279,0,47.9,279,فولاد
7318,"",0,"2016-08-19","2017-03-01",11.21,-8.59,31,210,0,-8.59,210,اعتلا
7319,"",0,"2016-07-05","2017-05-03",25.81,-10.42,31,510,0,-0.27,510,دی
7320,"",0,"2016-07-05","2016-08-01",33.95,-9.9,31,28,0,-9.9,28,ثتران
7321,"",0,"2016-07-05","2016-10-04",23.48,-14.24,31,74,0,-14.24,74,ثفارس
7322,"",1,"2016-04-10","2017-05-10",22.5,-14.52,31,210,0,22.5,210,اعتلا
7323,"",0,"2016-02-18","2016-07-12",26.19,-10.14,31,173,0,-10.14,173,وسینا
7324,"",1,"2016-02-18","2016-04-10",29.08,-11.56,31,374,0,29.08,374,ثباغ
7325,"",1,"2016-02-18","2016-09-28",28.44,-11.01,31,48,0,28.44,48,دسبحا
7326,"",0,"2016-02-18","2016-04-27",29.0,-11.0,31,169,0,-11.0,169,والبر
7327,"",1,"2015-11-18","2016-02-16",31.57,-31.01,31,74,0,31.57,74,ثفارس
7328,"",1,"2015-11-18","2015-12-25",31.07,-31.0,31,335,0,31.07,335,غمارگ
7329,"",1,"2015-11-18","2016-01-04",18.82,-31.0,31,121,0,18.82,121,غپاک
7330,"",1,"2015-11-18","2016-09-28",22.0,-30.0,31,169,0,22.0,169,والبر
7331,"",1,"2015-11-18","2016-02-17",36.91,-25.77,31,509,0,36.91,509,دبالک
7332,"",1,"2019-06-30","2019-08-18",71.53,-18.18,32,251,0,19.91,251,رتاپ
7333,"",1,"2019-06-19","2019-08-18",37.46,-11.76,32,73,0,17.39,73,بترانس
7334,"",1,"2019-06-19","2019-08-18",42.71,-17.16,32,57,0,24.26,57,فاراک
7335,"",1,"2019-06-19","2019-08-18",28.55,-12.89,32,184,0,18.74,184,فاذر
7336,"",1,"2019-06-17","2019-08-18",30.36,-22.17,32,184,0,20.41,184,فاذر
7337,"",1,"2019-06-17","2019-08-18",57.73,-21.63,32,19,0,2.57,19,خزامیا
7338,"",1,"2019-06-16","2019-08-18",28.89,-12.66,32,184,0,19.05,184,فاذر
7339,"",1,"2019-06-11","2019-06-15",45.15,-16.38,32,294,0,2.51,294,فجام
7340,"",1,"2019-05-25","2019-06-10",26.52,-5.46,32,39,0,26.52,39,خپارس
7341,"",1,"2019-05-20","2019-08-18",54.03,-14.94,32,73,0,18.3,73,بترانس
7342,"",1,"2019-05-18","2019-08-18",50.47,-14.46,32,121,0,30.49,121,غپاک
7343,"",1,"2019-05-18","2019-06-30",64.66,-11.8,32,177,0,64.66,177,کفپارس
7344,"",1,"2019-05-18","2019-08-18",69.0,-11.1,32,22,0,24.6,22,وساپا
7345,"",1,"2019-05-15","2019-06-15",43.18,-14.48,32,184,0,28.09,184,فاذر
7346,"",1,"2019-05-15","2019-06-15",38.69,-19.5,32,294,0,55.65,294,فجام
7347,"",1,"2019-05-04","2019-06-15",26.83,-21.1,32,294,0,52.6,294,فجام
7348,"",1,"2019-02-23","2019-03-28",20.73,-12.5,32,259,0,15.24,259,کاذر
7349,"",1,"2019-02-18","2019-05-15",19.0,-11.47,32,183,0,111.45,183,کپارس
7350,"",0,"2019-02-03","2019-02-18",18.91,-17.14,32,184,0,-1.08,184,فاذر
7351,"",1,"2019-01-28","2019-05-30",45.58,-27.66,32,336,0,70.37,336,ولغدر
7352,"",1,"2019-01-23","2019-01-26",19.77,-16.57,32,309,0,4.91,309,خاور
7353,"",1,"2019-01-06","2019-06-15",104.9,-18.63,32,330,0,79.13,330,خودرو
7354,"",1,"2019-01-05","2019-01-29",95.22,-15.84,32,123,0,23.06,123,لسرما
7355,"",0,"2019-01-05","2019-02-06",92.19,-18.91,32,305,0,-4.34,305,دتولید
7356,"",0,"2019-01-05","2019-02-06",93.64,-8.35,32,71,0,-2.65,71,دجابر
7357,"",1,"2019-01-05","2019-01-23",93.17,-18.84,32,360,0,23.94,360,خزر
7358,"",1,"2019-01-05","2019-03-10",86.05,-21.86,32,293,0,24.39,293,خکمک
7359,"",1,"2019-01-05","2019-02-01",94.88,-17.74,32,282,0,0.9,282,دلقما
7360,"",1,"2019-01-05","2019-06-09",93.24,-14.7,32,360,0,93.24,360,خزر
7361,"",1,"2019-01-05","2019-05-19",93.24,-21.86,32,293,0,93.24,293,خکمک
7362,"",1,"2019-01-05","2019-01-10",51.56,-21.91,32,16,0,19.38,16,وپست
7363,"",0,"2019-01-02","2019-02-03",32.98,-11.76,32,329,0,-11.76,329,خمحرکه
7364,"",1,"2019-01-02","2019-05-05",79.18,-21.72,32,330,0,79.18,330,خودرو
7365,"",1,"2019-01-02","2019-05-29",80.95,-33.78,32,294,0,80.95,294,فجام
7366,"",1,"2019-01-01","2019-08-18",105.81,-27.81,32,57,0,79.34,57,فاراک
7367,"",1,"2019-01-01","2019-01-14",75.76,-12.63,32,51,0,11.97,51,کسرا
7368,"",1,"2018-12-04","2018-12-31",70.4,-18.16,32,389,0,31.94,389,قاسم
7369,"",1,"2018-12-04","2019-01-14",73.04,-18.33,32,282,0,12.4,282,دلقما
7370,"",0,"2018-12-04","2019-02-06",74.46,-19.19,32,22,0,-7.22,22,وساپا
7371,"",0,"2018-12-04","2019-02-06",72.76,-24.59,32,336,0,-2.25,336,ولغدر
7372,"",1,"2018-12-04","2019-01-02",77.44,-24.46,32,145,0,27.69,145,دکوثر
7373,"",1,"2018-12-04","2019-01-02",71.96,-25.35,32,177,0,29.81,177,کفپارس
7374,"",1,"2018-12-04","2019-01-03",76.35,-23.73,32,237,0,43.95,237,دامین
7375,"",1,"2018-12-04","2019-01-03",221.18,-28.96,32,177,0,29.81,177,کفپارس
7376,"",1,"2018-12-04","2019-04-24",68.73,-23.91,32,51,0,68.73,51,کسرا
7377,"",1,"2018-12-04","2019-05-01",74.81,-29.69,32,367,0,74.81,367,غالبر
7378,"",1,"2018-04-21","2018-12-31",434.14,-30.86,32,31,0,48.33,31,ورنا
7379,"",1,"2017-12-31","2018-08-25",41.81,-29.87,32,223,0,41.81,223,تپکو
7380,"",1,"2017-11-21","2018-09-26",193.11,-31.01,32,267,0,193.11,267,خوساز
7381,"",0,"2017-11-21","2018-02-27",66.36,-19.41,32,335,0,-19.41,335,غمارگ
7382,"",0,"2017-11-21","2017-12-31",58.03,-18.3,32,121,0,-18.3,121,غپاک
7383,"",0,"2017-11-14","2017-12-13",7.83,-7.71,32,157,0,-7.71,157,ستران
7384,"",0,"2017-10-31","2018-01-22",239.42,-24.4,32,220,0,-24.4,220,کقزوی
7385,"",1,"2017-10-30","2017-11-11",6.27,-11.51,32,266,0,6.27,266,غپآذر
7386,"",0,"2017-10-30","2018-04-25",198.96,-17.7,32,21,0,-15.45,21,شپاس
7387,"",0,"2017-10-10","2018-04-17",50.51,-10.09,32,322,0,-10.09,322,برکت
7388,"",0,"2017-10-09","2018-08-06",137.24,-15.22,32,248,0,-15.22,248,زنجان
7389,"",1,"2017-10-08","2019-01-14",170.03,-26.0,32,330,0,26.47,330,خودرو
7390,"",0,"2017-10-08","2018-04-11",30.57,-22.1,32,177,0,-22.1,177,کفپارس
7391,"",1,"2017-10-08","2017-11-08",127.01,-31.0,32,303,0,31.5,303,شکربن
7392,"",0,"2017-10-07","2018-04-17",85.44,-12.01,32,224,0,-11.0,224,شلرد
7393,"",0,"2017-10-07","2017-12-26",148.84,-19.8,32,276,0,-19.8,276,کساپا
